Date,Trip Nr,Ordertype,PlannedDateTime,ArrivedDateTime,PlannedDay,PlannedHour,CustomerID,RelationID,CarrierID,NumberOfOrders,Delay_Percentage,Status
1/02/2023 0:00,428032,SO,1/02/2023 20:00,1/02/2023 20:33,4,20,7,201,90,1,21.580952380952382,On Time
1/02/2023 0:00,428036,SO,1/02/2023 4:02,1/02/2023 2:48,4,4,4,547,62,1,15.305555555555555,On Time
1/02/2023 0:00,428037,SO,1/02/2023 6:02,1/02/2023 6:46,4,6,4,559,62,1,89.15978535353534,Delayed
1/02/2023 0:00,428038,SO,1/02/2023 13:03,1/02/2023 11:34,4,13,4,559,62,1,23.544871794871796,On Time
1/02/2023 0:00,428039,SO,1/02/2023 7:02,1/02/2023 7:12,4,7,7,33,142,1,2.0,On Time
1/02/2023 0:00,428040,SO,1/02/2023 7:01,1/02/2023 6:17,4,7,7,111,142,1,2.0,On Time
1/02/2023 0:00,428041,SO,1/02/2023 9:04,1/02/2023 11:12,4,9,7,374,142,1,49.0,On Time
1/02/2023 0:00,428042,SO,1/02/2023 11:03,1/02/2023 11:26,4,11,7,104,142,1,41.041666666666664,On Time
1/02/2023 0:00,428043,SO,1/02/2023 15:02,1/02/2023 14:14,4,15,7,28,142,1,24.364285714285714,On Time
1/02/2023 0:00,428044,SO,1/02/2023 13:02,1/02/2023 13:40,4,13,7,100,142,1,86.0,Delayed
1/02/2023 0:00,428045,SO,31/01/2023 23:02,31/01/2023 23:12,4,23,7,324,44,1,1.5,On Time
1/02/2023 0:00,428046,SO,1/02/2023 6:03,1/02/2023 7:03,4,6,7,34,142,1,96.5,Delayed
1/02/2023 0:00,428047,SO,31/01/2023 23:01,1/02/2023 1:31,4,23,7,99,142,1,72.125,Delayed
1/02/2023 0:00,428049,SO,31/01/2023 22:01,1/02/2023 0:09,4,22,7,190,142,1,64.7126984126984,Delayed
1/02/2023 0:00,428050,SO,31/01/2023 22:00,31/01/2023 23:47,4,22,7,174,142,1,39.66785714285714,On Time
